id,name,category,unit,current_qty,created_at,updated_at,order_unit,order_unit_price,qty_per_unit,inner_unit,item_size_value,item_size_unit,item_size,reorder_level,reorder_qty,vendor_id,venue_id,storage_area_id
203,"Karat Kraft PFAS Free Food Tray 2lb (32oz) 4x250 Count Case",Supplies,case,2.0,"2026-03-04 17:45:26","2026-03-04 20:46:28",,33.31,4.0,,,,,10.0,,,2,14
205,"KCB7 7 inch Tall Paper Chef Hat 12 Count Case",Supplies,case,3.0,"2026-03-04 17:45:26","2026-03-04 20:46:35",,17.48,12.0,,,,,10.0,,,2,14
206,"KCC Oshibori Rockahula",Supplies,case,2.0,"2026-03-04 17:45:26","2026-03-05 03:29:37",,12.0,2000.0,,,,,10.0,,,3,14
207,"KCC Oshibori Star of Honolulu",Supplies,case,0.0,"2026-03-04 17:45:26","2026-03-05 03:05:46",,10.0,2000.0,,,,,10.0,,,2,14
208,"Ken's Oriental Pan Asian Dressing 4/1 Gallon",Food,case,4.0,"2026-03-04 17:45:26","2026-03-05 01:46:05",,29.79,1.0,,,,,10.0,,,2,1
209,"Ketchup - Heinz 10lb",Food,case,1.0,"2026-03-04 17:45:26","2026-03-05 03:06:29",case,80.7,6.0,each,10.0,lb,"10 lb",1.0,,,2,4
210,"Ketchup - Packets",Food,case,2.0,"2026-03-04 17:45:26","2026-03-04 20:46:52",,34.0,1.0,,,,,1.0,,,2,4
211,"Kikkoman Untoasted Japanese Panko Bread Crumbs 25lb Bag",Food,bag,1.0,"2026-03-04 17:45:26","2026-03-10 20:02:35",,28.11,25.0,,,,,10.0,,2,2,4
212,"Kim Chee Base",Food,each,1.0,"2026-03-04 17:45:26","2026-03-04 22:52:17",,10.0,1.0,,,,,2.0,,,2,1
213,"Kirkland Signature Whole Milk 1 Gallon",Dairy,each,9.0,"2026-03-04 17:45:26","2026-03-05 01:47:23",,7.29,1.0,,,,,10.0,,,2,1
214,"Kitchen Bouquet",Food,each,6.0,"2026-03-04 17:45:26","2026-03-05 02:12:11",,8.79,16.0,,,,,10.0,,,2,4
215,"KKM Manjo Aji Mirin 6x60 FZ Case",Food,case,4.0,"2026-03-04 17:45:26","2026-03-05 03:07:30",case,49.0,6.0,each,60.0,oz,"60 oz",10.0,,,2,4
216,"Kleen Green 4x1g","Cleaning Supplies",each,2.0,"2026-03-04 17:45:26","2026-03-04 20:47:08",,18.21,1.0,,,,,10.0,,,2,5
217,"KNORR SHC Base Ultimate Vegetable",Food,each,0.0,"2026-03-04 17:45:26","2026-03-05 02:12:38",,2.53,16.0,,,,,10.0,,,2,4
218,"KONA LONGBOARD 12oz CANS ",Beer,each,60.0,"2026-03-04 17:45:26","2026-03-04 20:47:12",,1.66,12.0,,,,,48.0,,,1,6
219,"Asparagus - Large 11lb Case",Produce,case,1.0,"2026-03-04 17:45:26","2026-03-05 22:44:55",,59.85,11.0,,,,,0.0,,,2,2
220,"Large Crimini Mushrooms",Produce,each,3.0,"2026-03-04 17:45:26","2026-03-04 23:42:51",,6.22,1.0,,,,,10.0,,,2,2
222,"Lettuce - Red Leaf",Produce,case,0.0,"2026-03-04 17:45:26","2026-03-04 23:26:19",,34.74,1.0,,,,,8.0,,,2,2
223,"Lettuce - Romaine",Produce,case,90.0,"2026-03-04 17:45:26","2026-03-04 23:26:43",,43.35,1.0,,,,,10.0,,,2,2
224,"LifeSmart TM4800 Treadmill",Equipment,each,1.0,"2026-03-04 17:45:26","2026-03-05 03:26:30",,1079.99,1.0,,,,,10.0,,,7,16
225,"Lime 175 Count H-1 Maui Case",Produce,each,1.0,"2026-03-04 17:45:26","2026-03-10 20:04:08",,62.01,175.0,,,,,10.0,,6,2,2
226,"Lobster 16/18 oz",Seafood,case,1241.0,"2026-03-04 17:45:26","2026-03-05 01:32:13",,101.0,10.0,,,,,10.0,,,2,17
227,"Lobster 16/18 oz",Seafood,case,543.0,"2026-03-04 17:45:26","2026-03-05 03:32:34",,101.0,10.0,,,,,1048.0,,,2,9
228,"Basil - Local Basil 1/2# Bag",Produce,bag,4.0,"2026-03-04 17:45:26","2026-03-04 23:12:11",,2.65,2.0,,,,,10.0,,,2,2
230,"Local Green Onions",Produce,each,0.0,"2026-03-04 17:45:26","2026-03-05 00:22:45",,8.5,1.0,,,,,10.0,,,2,2
231,"Eggs - Local Large Cage Free A Eggs 30 dozen",Dairy,case,0.0,"2026-03-04 17:45:26","2026-03-05 01:43:40",,163.85,12.0,,,,,10.0,,,2,1
234,"Lyons Magnus Raspberry Designer Dessert Squeeze Bottles 12 x 152ml Case",Food,case,0.1,"2026-03-04 17:45:26","2026-03-10 20:02:35",,52.48,12.0,,,,,10.0,,2,2,4
235,"Macadamia Nuts - Cans",Food,case,4.0,"2026-03-04 17:45:26","2026-03-04 20:47:56",,28.61,4.0,,,,,10.0,,,2,4
236,"Cheese - Manchego Aged 3Mo.DOP 2/6.6#",Dairy,each,4.0,"2026-03-04 17:45:26","2026-03-04 23:04:58",lb,100.65,6.6,lb,,lb,,4.0,,,2,2
237,"Mango Mousse Cake Round w/ Chocolate Plaque",Bakery,case,3.0,"2026-03-04 17:45:26","2026-03-07 22:12:42",sheet,140.4,54.0,each,,each,,4.0,,,2,9
238,"Olives - Manzanilla Pitted Olives 11lb",Food,each,2.0,"2026-03-04 17:45:26","2026-03-04 22:50:52",,77.45,11.0,,,,,10.0,,,2,3
239,"Marcho Provimi Veal Shank Leg Bones 4in Bulk 50lb",Food,bag,2.0,"2026-03-04 17:45:26","2026-03-05 01:32:44",,307.1,50.0,,,,,10.0,,,2,9
240,"MAROON NAPKIN",Supplies,each,2.0,"2026-03-04 17:45:26","2026-03-04 18:33:31",,0.15,1.0,,,,,10.0,,,,18
241,"Martini & Rossi Vermouth Rosso 375ml",Mixers,case,2.0,"2026-03-04 17:45:26","2026-03-04 20:48:14",,11.17,375.0,,,,,1.0,,,1,6
242,"Mayonnaise - Vegan Mayonnaise",Food,case,6.0,"2026-03-04 17:45:26","2026-03-05 01:47:59",,145.97,1.0,,,,,8.0,,,2,1
243,"Medium Mushrooms",Produce,each,0.0,"2026-03-04 17:45:26","2026-03-04 23:43:02",,5.95,1.0,,,,,10.0,,,2,2
244,"Mini Cheesecake",Bakery,each,60.0,"2026-03-04 17:45:26","2026-03-04 23:06:04",,1.75,1.0,,,,,10.0,,,2,9
245,"Mini Seedless Watermelon Case",Produce,each,19.0,"2026-03-04 17:45:26","2026-03-04 20:48:25",,35.98,4.0,,,,,10.0,,,2,2
246,Mint,Produce,bag,4.0,"2026-03-04 17:45:26","2026-03-04 23:42:24",,6.41,3.93,,,,,10.0,,,2,2
248,"Miso - Red Miso",Food,case,3.0,"2026-03-04 17:45:26","2026-03-05 01:48:03",,24.5,5.0,,,,,2.0,,,2,1
249,"Miso - White Miso",Food,case,2.0,"2026-03-04 17:45:26","2026-03-05 01:48:08",,27.28,2.0,,,,,2.0,,,2,1
250,"Monstera Large",Plants,each,36.0,"2026-03-04 17:45:26","2026-03-05 01:48:14",,5.2,1.0,,,,,10.0,,,2,1
251,"Mop & Go (Active Wash) Bacteria Floor Cleaner 4x1 gallon","Cleaning Supplies",each,2.0,"2026-03-04 17:45:26","2026-03-04 20:48:47",,24.67,1.0,,,,,10.0,,,2,5
252,"Mustard - Grey Poupon",Food,case,2.0,"2026-03-04 17:45:26","2026-03-05 02:13:14",,4.69,48.0,,,,,4.0,,,2,4
253,"Mustard - Packets",Food,case,2.0,"2026-03-04 17:45:26","2026-03-04 20:49:02",,31.95,1.0,,,,,10.0,,,2,4
254,"Nature Valley Variety Granola Bar 172 Bars 7x23.49oz Case",Food,each,3.0,"2026-03-04 17:45:26","2026-03-04 20:49:04",,106.73,172.0,,,,,10.0,,,2,13
255,"Navel Orange 72 Count Case",Produce,case,1.0,"2026-03-04 17:45:26","2026-03-05 00:23:42",,57.25,1.0,,,,,10.0,,,2,2
257,"Noodles - Pancit",Food,case,12.0,"2026-03-04 17:45:26","2026-03-05 00:24:41",,212.66,10.0,,,,,10.0,,,2,3
258,"Nori Flakes",Food,bag,2.0,"2026-03-04 17:45:26","2026-03-04 20:49:15",,11.95,1.0,,,,,10.0,,,2,4
259,"Nuts - Almonds",Food,bag,1.0,"2026-03-04 17:45:26","2026-03-04 22:53:12",,13.02,1.0,,,,,2.0,,,2,3
260,"Nuts - Pine Nuts",Food,each,1.0,"2026-03-04 17:45:26","2026-03-04 20:49:19",,90.0,1.0,,,,,1.0,,,2,3
261,Ogo,Produce,each,0.0,"2026-03-04 17:45:26","2026-03-05 00:21:39",,9.95,1.0,,,,,0.0,,,2,3
262,"Oil - FRYMAX Oil Soy Supreme 35lb",Oil,each,12.0,"2026-03-04 17:45:26","2026-03-05 02:13:21",,66.92,35.0,,,,,10.0,,,2,4
263,"Oil - Kirkland Signature Canola Oil 2x3 Quart",Oil,case,25.0,"2026-03-04 17:45:26","2026-03-05 02:14:35",case,13.7,2.0,each,3.0,qt,"3 qt",10.0,,,2,4
264,"Oil - Kirkland Signature Organic Olive Oil 2 Liter",Oil,case,6.0,"2026-03-04 17:45:26","2026-03-05 03:08:21",case,18.7,2.0,each,2.0,L,"2 L",10.0,,,2,4
265,"Oil - Sesame Oil",Oil,bottle,2.0,"2026-03-04 17:45:26","2026-03-05 02:15:10",,202.5,10.0,,,,,10.0,,,2,4
267,"Oil - White Truffle Oil",Oil,each,12.0,"2026-03-04 17:45:26","2026-03-05 01:48:54",,65.28,1.0,,,,,1.0,,,2,1
269,"Potatoes - Okinawan Case",Produce,each,6.0,"2026-03-04 17:45:26","2026-03-05 00:29:30",,73.25,40.0,,,,,10.0,,,2,3
270,"Olives - Kalamata",Food,each,1.0,"2026-03-04 17:45:26","2026-03-04 22:49:58",,150.0,2.0,,,,,1.0,,,2,3
271,"Opus One 2022",Wine,bottle,18.0,"2026-03-04 17:45:26","2026-03-04 20:49:44",,238.0,750.0,,,,,6.0,,,1,6
272,"ORANGE JUICE ",Beverages,box,3.0,"2026-03-04 17:45:26","2026-03-05 02:15:16",,124.5,18.0,,,,,10.0,,,1,4
274,"Oyster Sauce",Food,each,7.0,"2026-03-04 17:45:26","2026-03-10 20:02:35",,6.84,33.8,,,,,10.0,,2,2,4
275,"Pan Liners",Supplies,case,2.0,"2026-03-04 17:45:26","2026-03-04 22:52:36",,87.06,4.0,,,,,2.0,,,2,14
276,"Panko - Upper Crust Panko Coarse Japanese Style Bread Crumb 20lb Bag",Food,bag,1.0,"2026-03-04 17:45:26","2026-03-04 20:49:57",,44.95,20.0,,,,,10.0,,,2,4
277,"Edible Pansies H-1 Flowers 50 Count Tray",Plants,each,2.0,"2026-03-04 17:45:26","2026-03-10 20:04:08",,16.06,50.0,,,,,10.0,,6,2,2
279,"Papaya Pre-Conditioned H-1",Produce,case,12.0,"2026-03-04 17:45:26","2026-03-05 00:25:36",,33.5,1.0,,,,,10.0,,,2,2
280,"Par-Way Tryson Vegalene Pan Coating Liquid Spray 6x16oz Case",Oil,case,15.0,"2026-03-04 17:45:26","2026-03-05 02:26:07",case,30.3,6.0,each,16.0,oz,"16 oz",10.0,,,2,4
281,"Pasta - Villa Firzzoni Heavy Wall Elbow Pasta",Food,case,3.0,"2026-03-04 17:45:26","2026-03-10 20:02:35",,32.04,20.0,,,,,10.0,,2,2,4
282,"Garlic - Peeled Garlic 5lb Bag",Produce,bag,3.0,"2026-03-04 17:45:26","2026-03-04 23:22:38",,29.62,5.0,,,,,10.0,,,2,2
283,"Pepper - Pepper Packet",Food,case,1.0,"2026-03-04 17:45:26","2026-03-04 20:50:13",,22.0,1.0,,,,,10.0,,,2,4
285,"Peppers - Peperoncini",Food,case,3.0,"2026-03-04 17:45:26","2026-03-04 22:49:39",,12.16,1.0,,,,,1.0,,,2,3
286,"PERFECT PUREE Passion Fruit Frozen 6x30oz Case",Beverages,case,6.0,"2026-03-04 17:45:26","2026-03-05 01:32:54",,191.12,30.0,,,,,10.0,,,1,9
287,"Perricone Fresh Lemon Juice 4 x 1 Gallon Package",Beverages,each,4.0,"2026-03-04 17:45:26","2026-03-05 01:49:08",,80.56,4.0,,,,,10.0,,,2,1
288,"Perricone Fresh Lime Juice 4x1 Gallon Case",Beverages,case,4.0,"2026-03-04 17:45:26","2026-03-04 20:50:30",,23.18,1.0,,,,,10.0,,,1,1
289,"Peter Vella Burgundy 5L",Wine,case,2.0,"2026-03-04 17:45:26","2026-03-04 20:50:35",,62.0,5.0,,,,,10.0,,,2,6
290,"Peter Vella Chablis 5L",Wine,case,2.0,"2026-03-04 17:45:26","2026-03-04 20:50:37",,62.0,5.0,,,,,10.0,,,2,6
291,"Pickle - Dill Chips",Food,case,1.0,"2026-03-04 17:45:26","2026-03-04 20:50:39",,69.12,6.0,,,,,10.0,,,2,3
292,"Pin Cushion Flowers",Plants,each,0.0,"2026-03-04 17:45:26","2026-03-05 01:49:18",,4.7,1.0,,,,,10.0,,,4,1
294,"Platinum Single Convection Oven NG Gas 120V with Casters",Equipment,each,2.0,"2026-03-04 17:45:26","2026-03-05 03:26:15",,6075.0,1.0,,,,,10.0,,,7,16
295,"Polyvinyl Clear Food Wrap 18 inch x 3000 ft",Supplies,each,6.0,"2026-03-04 17:45:26","2026-03-04 20:50:50",,27.59,3000.0,,,,,10.0,,,2,14
296,"Pork Butt",Food,case,3.0,"2026-03-04 17:45:26","2026-03-05 01:32:58",,52.42,25.5,,,,,2.0,,,2,9
297,"Cheese - Port Salut Wheel S.A.F.R. 5lb",Dairy,each,4.0,"2026-03-04 17:45:26","2026-03-04 23:02:55",lb,86.6,5.0,lb,,,,10.0,,,2,2
298,"Portabella Mushrooms",Produce,case,1.0,"2026-03-04 17:45:26","2026-03-04 20:50:58",,31.91,5.0,,,,,10.0,,,2,2
300,"Potatoes - Sweet Yama",Produce,case,0.0,"2026-03-04 17:45:26","2026-03-05 00:29:41",,7.04,40.0,,,,,10.0,,,2,3
301,"Potatoes 40s/50s Case",Produce,case,9.0,"2026-03-04 17:45:26","2026-03-05 00:28:38",,37.75,40.0,,,,,10.0,,,2,3
302,"Prime Sup Beef Tenderloin PSMO",Meat,case,3.0,"2026-03-04 17:45:26","2026-03-05 03:24:56",case,3116.0,80.0,lb,1.0,lb,"1 lb",10.0,,14,2,1
303,Proscuitto,Food,case,12.0,"2026-03-04 17:45:26","2026-03-05 03:09:03",case,165.48,12.0,each,,,,12.0,,,2,2
304,"Puree - Guava",Food,each,4.0,"2026-03-04 17:45:26","2026-03-05 01:52:17",case,111.18,6.0,each,12.0,oz,"12 oz",4.0,,,1,1
305,"Puree - Mango",Food,each,2.0,"2026-03-04 17:45:26","2026-03-05 01:53:09",case,101.64,6.0,each,16.0,oz,"16 oz",3.0,,,1,1
306,"Puree - Papaya",Food,each,4.0,"2026-03-04 17:45:26","2026-03-05 01:53:54",case,121.14,6.0,each,16.0,oz,"16 oz",2.0,,,2,1
308,"Puree - Pineapple",Food,each,8.0,"2026-03-04 17:45:26","2026-03-05 01:54:43",case,106.02,6.0,each,16.0,oz,"16 oz",4.0,,,1,1
309,"Puree - Tropics",Food,each,5.0,"2026-03-04 17:45:26","2026-03-05 01:55:22",case,103.02,6.0,each,16.0,oz,"16 oz",10.0,,,1,1
310,"Carrots - Purple Large Carrots 25lb Sack",Produce,each,0.0,"2026-03-04 17:45:26","2026-03-04 23:18:20",,63.5,25.0,,,,,10.0,,,2,2
311,"QP Deep Roasted Sesame Dressing 4x64 fl oz",Food,each,3.0,"2026-03-04 17:45:26","2026-03-05 01:56:01",,98.0,4.0,,,,,10.0,,,2,1
312,"Quality House Gin 80 Proof 1L",Spirits,case,2.0,"2026-03-04 17:45:26","2026-03-04 20:51:43",,8.49,1.0,,,,,4.0,,,1,6
314,"Radish H-1 2lb Bag",Produce,bag,4.0,"2026-03-04 17:45:26","2026-03-05 00:30:18",,13.25,2.0,,,,,10.0,,,2,2
315,"Berries - Raspberries 12x6oz Case",Produce,box,12.0,"2026-03-04 17:45:26","2026-03-10 20:04:08",,4.12,16.0,,,,,10.0,,6,2,2
316,"Real Del Valle Tequila Reposado 80 Proof 1L",Spirits,bottle,5.0,"2026-03-04 17:45:26","2026-03-04 20:51:53",,18.5,1.0,,,,,4.0,,,1,6
317,"Beets - Red 25lb Case",Produce,case,1.0,"2026-03-04 17:45:26","2026-03-04 23:14:22",,34.83,25.0,,,,,10.0,,,2,2
318,"Peppers - Red Bell Pepper",Produce,case,1.0,"2026-03-04 17:45:26","2026-03-04 23:15:25",,54.65,22.0,,,,,10.0,,,2,2
319,"Cabbage - Red Sack",Produce,each,1.0,"2026-03-04 17:45:26","2026-03-04 23:17:42",,53.25,1.0,,,,,10.0,,,2,2
320,"Red Grape Tomatoes 2lb Basket",Produce,bag,6.0,"2026-03-04 17:45:26","2026-03-05 00:37:45",,10.5,2.0,,,,,10.0,,,2,2
321,"Red Jumbo Onion 25lb Sack",Produce,bag,12.0,"2026-03-04 17:45:26","2026-03-05 00:22:14",,27.35,25.0,,,,,10.0,,,2,2
323,"Grapes - Red Seedless Grapes Case",Produce,case,4.0,"2026-03-04 17:45:26","2026-03-10 20:04:08",,49.86,1.0,,,,,10.0,,6,2,2
324,"Rice - Kokeshi White Calrose US #1 Rice",Food,bag,3.0,"2026-03-04 17:45:26","2026-03-05 02:17:15",,37.61,50.0,,,,,10.0,,,2,4
325,"Rice - Wild Rice",Food,bag,2.0,"2026-03-04 17:45:26","2026-03-04 20:52:17",,30.0,5.0,,,,,3.0,,,2,4
327,"Roast Pig 65#",Food,each,0.0,"2026-03-04 17:45:26","2026-03-04 20:52:24",,350.35,65.0,,,,,1.0,,,2,
328,"Roland White Truffle Oil with EVOO (Italy) 8.5oz Bottle",Food,bottle,2.0,"2026-03-04 17:45:26","2026-03-04 20:52:27",,33.23,8.5,,,,,10.0,,,2,1
330,"RonDiaz Tiki Collection Dark Rum 1.0L",Spirits,case,2.0,"2026-03-04 17:45:26","2026-03-04 20:52:31",,96.0,1.0,,,,,10.0,,,1,6
331,Rosemary,Produce,each,10.0,"2026-03-04 17:45:26","2026-03-04 20:52:33",,11.0,1.0,,,,,10.0,,,2,3
332,"RUF2 Label 2 inch Use First (24) Round Removable 500 Count (24/CS)",Supplies,each,5.0,"2026-03-04 17:45:26","2026-03-04 20:52:37",,9.0,500.0,,,,,10.0,,,2,14
333,Salami,Food,case,25.0,"2026-03-04 17:45:26","2026-03-05 03:09:32",case,32.85,3.0,lb,4.0,,,16.0,,,2,3
334,"Salmon - Salmon 10lb/6oz",Food,case,1.0,"2026-03-04 17:45:26","2026-03-05 01:33:04",,65.1,10.0,,,,,2.0,,,2,9
335,"Salt - Black Lava Coarse Sea Salt 5lb",Food,each,1.0,"2026-03-04 17:45:26","2026-03-05 02:17:21",,48.4,5.0,,,,,10.0,,,2,4
336,"Salt - Iodized",Food,case,1.3,"2026-03-04 17:45:26","2026-03-05 02:17:27",,2.39,2.8,,,,,10.0,,,2,4
337,"Salt - Kosher",Food,each,1.5,"2026-03-04 17:45:26","2026-03-05 02:17:40",,7.57,16.0,,,,,10.0,,,2,4
338,"Salt - Packets",Food,case,1.0,"2026-03-04 17:45:26","2026-03-04 20:52:49",,32.0,1.0,,,,,10.0,,,2,4
339,"Salt - Red Palm Island Coarse Sea Salt 5lb",Food,each,1.0,"2026-03-04 17:45:26","2026-03-04 20:52:54",,45.22,5.0,,,,,10.0,,,2,4
340,"Sauce - A1",Food,case,1.0,"2026-03-04 17:45:26","2026-03-04 20:52:58",,3.83,5.0,,,,,1.0,,,2,4
342,"Sauce - Kiwi Sauce",Food,case,4.0,"2026-03-04 17:45:26","2026-03-04 20:53:03",,17.74,2.2,,,,,2.0,,,2,1
343,"Sauce - Sriracha",Food,case,3.0,"2026-03-04 17:45:26","2026-03-05 02:18:55",,5.75,18.0,,,,,2.0,,,2,4
344,"Sauce - Strawberry",Food,case,2.0,"2026-03-04 17:45:26","2026-03-10 20:02:35",,17.74,2.2,,,,,2.0,,2,2,1
345,"Sauce - Tobasco",Food,case,1.0,"2026-03-04 17:45:26","2026-03-04 20:53:09",,40.56,24.0,,,,,1.0,,,2,4
346,"Sayanishiki Super Premium Rice 50lb",Food,each,4.0,"2026-03-04 17:45:26","2026-03-04 20:53:11",,36.0,50.0,,,,,10.0,,,2,4
348,"Seagrams 7 Crown Blended Whiskey 80 Proof 1L",Spirits,bottle,9.0,"2026-03-04 17:45:26","2026-03-04 20:53:17",,22.25,1.0,,,,,6.0,,,1,6
349,"Seasame Seed - White Roasted Sesame Seed Spice",Food,case,2.8,"2026-03-04 17:45:26","2026-03-05 02:19:22",case,41.22,6.0,each,16.0,oz,"16 oz",10.0,,,2,4
350,"Seasoning - Lawry's",Food,each,0.6,"2026-03-04 17:45:26","2026-03-04 20:53:21",,11.73,1.0,,,,,10.0,,,2,4
351,Shallots,Produce,each,2.0,"2026-03-04 17:45:26","2026-03-05 00:32:01",,30.33,5.0,,,,,1.0,,,2,2
353,"Shoyu - Kikkoman Packets",Food,case,2.0,"2026-03-04 17:45:26","2026-03-10 20:02:35",,10.42,100.0,,,,,2.0,,2,2,4
366,"SIERRA NEVADA PALE ALE 12oz CANS",Beer,each,0.0,"2026-03-04 17:45:26","2026-03-04 20:54:11",,1.52,12.0,,,,,0.0,,,1,6
367,"Slicer, Vegetable 1",Supplies,case,1.0,"2026-03-04 17:45:26","2026-03-05 03:27:03",,59.05,1.0,,,,,0.0,,,7,14
369,"Potatoes - Small Red B 50lb Case",Produce,case,3.0,"2026-03-04 17:45:26","2026-03-10 20:06:00",,50.1,50.0,,,,,10.0,,6,2,2
370,"Smart Balance Whipped Buttery Spread Cups",Food,each,6.0,"2026-03-04 17:45:26","2026-03-05 01:56:38",,32.92,500.0,,,,,10.0,,,2,1
371,"Smooth Ramekin Bone 1.5 oz (4 count)",Supplies,each,9.0,"2026-03-04 17:45:26","2026-03-05 03:27:06",,12.67,1.5,,,,,10.0,,,7,14
373,"Sorbet - Dragon Fruit Sorbetto 5L Tub",Food,each,3.0,"2026-03-04 17:45:26","2026-03-10 20:04:08",,52.7,5.0,,,,,10.0,,12,2,9
375,"Sorbet - Mango Sorbetto 5L Tub",Food,each,12.0,"2026-03-04 17:45:26","2026-03-05 01:33:40",,44.75,5.0,,,,,6.0,,,2,9
376,"Sorbet - Strawberry Sorbet 5.5L Pan",Food,each,0.0,"2026-03-04 17:45:26","2026-03-10 20:04:08",,49.94,5.5,,,,,2.0,,12,2,9
378,"SPICE, PEPPER BLACK",Food,case,1.0,"2026-03-04 17:45:26","2026-03-04 20:54:52",,18.45,18.0,,,,,0.0,,,2,4
379,"Spices - All Spice",Food,each,6.0,"2026-03-04 17:45:26","2026-03-05 02:20:33",,8.61,16.0,,,,,2.0,,,2,4
380,"Spices - Bay Leaves",Food,bottle,1.99,"2026-03-04 17:45:26","2026-03-04 20:54:56",,12.0,4.0,,,,,1.0,,,2,4
381,"Spices - Cajun Seasoning",Food,bottle,3.0,"2026-03-04 17:45:26","2026-03-04 20:54:58",,22.22,18.0,,,,,2.0,,,2,4
382,"Spices - Cayenne Pepper",Food,each,3.0,"2026-03-04 17:45:26","2026-03-04 20:55:01",,18.82,18.0,,,,,2.0,,,2,4
383,"Spices - Chipotle Chili Pepper",Food,each,2.0,"2026-03-04 17:45:26","2026-03-04 20:55:04",,18.0,18.0,,,,,1.0,,,2,4
384,"Spices - Cloves",Food,each,1.0,"2026-03-04 17:45:26","2026-03-04 20:55:06",,18.22,18.0,,,,,1.0,,,2,4
385,"Spices - Cumin",Food,each,2.0,"2026-03-04 17:45:26","2026-03-04 20:55:08",,18.0,18.0,,,,,1.0,,,2,4
386,"Spices - Dried Basil",Food,each,3.0,"2026-03-04 17:45:26","2026-03-04 20:55:11",,5.2,18.0,,,,,2.0,,,2,4
387,"Spices - Dried Oregano",Food,each,5.0,"2026-03-04 17:45:26","2026-03-05 02:20:43",,16.14,32.0,,,,,4.0,,,2,4
388,"Spices - Northwood Steak  Seasoning",Food,each,2.3,"2026-03-04 17:45:26","2026-03-04 20:55:19",,21.8,18.0,,,,,2.0,,,2,4
389,"Spices - Onion Powder",Food,each,2.0,"2026-03-04 17:45:26","2026-03-05 02:20:53",,12.22,18.0,,,,,4.0,,,2,4
390,"Spices - Paprika",Food,each,2.0,"2026-03-04 17:45:26","2026-03-05 02:21:18",,21.8,17.0,,,,,4.0,,,2,4
392,"Spices - Pepper White Ground",Food,each,2.0,"2026-03-04 17:45:26","2026-03-05 02:21:35",,29.37,18.0,,,,,2.0,,,2,4
393,"Spices - Peppercorn",Food,each,3.0,"2026-03-04 17:45:26","2026-03-04 20:55:32",,20.48,18.0,,,,,2.0,,,2,4
394,"Spices - Tarragon",Food,each,5.0,"2026-03-04 17:45:26","2026-03-04 20:55:33",,3.2,4.0,,,,,4.0,,,2,4
396,"Stacking Kit with Casters",Equipment,each,1.0,"2026-03-04 17:45:26","2026-03-05 03:26:33",,150.0,1.0,,,,,10.0,,,7,16
397,"Stainless Steel Lobster Cracker (Pack of 12)",Supplies,each,94.0,"2026-03-04 17:45:26","2026-03-05 03:27:08",,17.07,12.0,,,,,10.0,,,7,14
398,"STAR HD Delimer",Supplies,each,2.0,"2026-03-04 17:45:26","2026-03-04 20:55:44",,20.68,1.0,,,,,10.0,,,2,5
399,"STAR HD Pot & Pan Premium",Supplies,each,2.0,"2026-03-04 17:45:26","2026-03-04 20:55:46",,75.12,5.0,,,,,10.0,,,2,5
400,"STAR Powercap MPD 40",Supplies,each,1.0,"2026-03-04 17:45:26","2026-03-04 20:55:48",,96.7,1.0,,,,,10.0,,,2,5
401,"Sterling Pacific Airline Single Boneless Skinless Chicken Breast",Meat,case,2.0,"2026-03-04 17:45:26","2026-03-04 20:55:50",,116.41,240.0,,,,,10.0,,,2,9
402,"Berries - Strawberries 1lb Clamshell",Produce,box,45.0,"2026-03-04 17:45:26","2026-03-04 23:16:05",,5.81,1.0,,,,,10.0,,,2,2
403,"Sugar - C&H Granulated Sugar 50 lb",Food,bag,2.0,"2026-03-04 17:45:26","2026-03-04 22:28:29",,42.79,50.0,,,,,10.0,,,2,4
404,"Sugar - C&H Packets",Food,case,2.0,"2026-03-04 17:45:26","2026-03-04 20:56:09",,26.06,1.0,,,,,10.0,,,2,4
405,"Sugar - Pure Cane Packets",Food,case,1.0,"2026-03-04 17:45:26","2026-03-04 20:56:12",,27.0,1.0,,,,,1.0,,,2,4
406,"Sugar - Splenda Packets",Food,case,1.0,"2026-03-04 17:45:26","2026-03-04 20:56:14",,44.83,1.0,,,,,1.0,,,2,4
407,"Sugar - Sweet and Low",Food,case,1.0,"2026-03-04 17:45:26","2026-03-04 20:56:17",,21.87,1.0,,,,,1.0,,,2,4
408,"SUMI. 10-12 OZ SHX 8",Food,case,8.0,"2026-03-04 17:45:26","2026-03-04 20:56:19",,77.19,1.0,,,,,0.0,,,2,3
410,"Sun Orchard Fresh Pasteurized Orange Juice 4x1 Gallon Case",Beverages,each,10.0,"2026-03-04 17:45:26","2026-03-10 20:02:35",,18.21,1.0,,,,,10.0,,2,1,1
412,"SUNKIST Orange Juice Expedition Pack 4+1",Beverages,case,0.0,"2026-03-04 17:45:26","2026-03-05 01:57:30",,329.47,9.0,,,,,10.0,,,1,1
413,"Sauce - Sweet Baby Ray's Original BBQ Sauce 4x1 Gallon Case",Food,each,6.0,"2026-03-04 17:45:26","2026-03-10 20:02:35",case,73.08,4.0,each,1.0,gal,"1 gal",10.0,,2,2,4
415,"Sweet Onions",Produce,bag,10.0,"2026-03-04 17:45:26","2026-03-05 00:22:53",,7.0,5.0,,,,,10.0,,,2,2
417,"Sycamore Lane Cabernet Sauvignon 750ml",Wine,bottle,4.0,"2026-03-04 17:45:26","2026-03-04 20:56:52",,55.32,750.0,,,,,10.0,,,1,6
